Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Refugees,Asylum seekers,Other people in need of international protection,Internally displaced persons,Stateless Persons,Others of concern to UNHCR,Host community
2008,CHE,DEU,Switzerland,Germany,18,0,0,0,0,0,0
2008,SYR,DEU,Syrian Arab Republic,Germany,8205,1418,0,0,0,0,0
2008,TZA,DEU,United Republic of Tanzania,Germany,36,11,0,0,0,0,0
2008,THA,DEU,Thailand,Germany,1559,0,0,0,0,0,0
2008,TJK,DEU,Tajikistan,Germany,129,24,0,0,0,0,0
2008,TKM,DEU,Turkmenistan,Germany,242,21,0,0,0,0,0
2008,TGO,DEU,Togo,Germany,3340,231,0,0,0,0,0
2008,TTO,DEU,Trinidad and Tobago,Germany,19,0,0,0,0,0,0
2008,TUN,DEU,Tunisia,Germany,770,88,0,0,0,0,0
2008,TUR,DEU,Türkiye,Germany,161919,3212,0,0,0,0,0
2008,ARE,DEU,United Arab Emirates,Germany,204,0,0,0,0,0,0
2008,UGA,DEU,Uganda,Germany,183,56,0,0,0,0,0
2008,UKN,DEU,Various / unknown,Germany,13112,1154,0,0,0,1605,0
2008,UKR,DEU,Ukraine,Germany,22156,48,0,0,0,0,0
2008,URY,DEU,Uruguay,Germany,21,0,0,0,0,0,0
2008,USA,DEU,United States of America,Germany,344,0,0,0,0,0,0
2008,UZB,DEU,Uzbekistan,Germany,1918,29,0,0,0,0,0
2008,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,86,5,0,0,0,0,0
2008,WSM,DEU,Samoa,Germany,5,0,0,0,0,0,0
2008,YEM,DEU,Yemen,Germany,358,37,0,0,0,0,0
2008,ZMB,DEU,Zambia,Germany,17,0,0,0,0,0,0
2008,ZWE,DEU,Zimbabwe,Germany,42,67,0,0,0,0,0
2009,AFG,DEU,Afghanistan,Germany,30320,3891,0,0,0,971,0
2009,ALB,DEU,Albania,Germany,2310,76,0,0,0,0,0
2009,DZA,DEU,Algeria,Germany,2317,458,0,0,0,0,0
2009,AGO,DEU,Angola,Germany,3433,143,0,0,0,0,0
2009,EGY,DEU,Egypt,Germany,832,83,0,0,0,0,0
2009,ARG,DEU,Argentina,Germany,31,0,0,0,0,0,0
2009,ARM,DEU,Armenia,Germany,3691,600,0,0,0,0,0
2009,AUS,DEU,Australia,Germany,23,0,0,0,0,0,0
2009,AUT,DEU,Austria,Germany,5,0,0,0,0,0,0
2009,AZE,DEU,Azerbaijan,Germany,6063,1241,0,0,0,0,0
2009,BHR,DEU,Bahrain,Germany,18,0,0,0,0,0,0
2009,BDI,DEU,Burundi,Germany,145,21,0,0,0,0,0
2009,BEN,DEU,Benin,Germany,167,81,0,0,0,0,0
2009,BGD,DEU,Bangladesh,Germany,942,98,0,0,0,0,0
2009,BTN,DEU,Bhutan,Germany,98,11,0,0,0,0,0
2009,BFA,DEU,Burkina Faso,Germany,189,70,0,0,0,0,0
2009,BLR,DEU,Belarus,Germany,1694,79,0,0,0,0,0
2009,BOL,DEU,Bolivia (Plurinational State of),Germany,25,0,0,0,0,0,0
2009,BRA,DEU,Brazil,Germany,163,0,0,0,0,0,0
2009,BIH,DEU,Bosnia and Herzegovina,Germany,24947,329,0,0,0,0,0
2009,BGR,DEU,Bulgaria,Germany,191,17,0,0,0,0,0
2009,KHM,DEU,Cambodia,Germany,156,18,0,0,0,0,0
2009,CAN,DEU,Canada,Germany,52,0,0,0,0,0,0
2009,CAF,DEU,Central African Republic,Germany,15,0,0,0,0,0,0
2009,TCD,DEU,Chad,Germany,39,10,0,0,0,0,0
2009,CHN,DEU,China,Germany,3654,595,0,0,0,0,0
2009,CHL,DEU,Chile,Germany,430,6,0,0,0,0,0
2009,CMR,DEU,Cameroon,Germany,1180,417,0,0,0,0,0
2009,COG,DEU,Congo,Germany,684,73,0,0,0,0,0
2009,COD,DEU,Democratic Republic of the Congo,Germany,6093,508,0,0,0,0,0
2009,COM,DEU,Comoros,Germany,5,0,0,0,0,0,0
2009,COL,DEU,Colombia,Germany,229,31,0,0,0,0,0
2009,CRI,DEU,Costa Rica,Germany,8,0,0,0,0,0,0
2009,CUB,DEU,Cuba,Germany,381,23,0,0,0,0,0
2009,CPV,DEU,Cabo Verde,Germany,5,0,0,0,0,0,0
2009,CZE,DEU,Czechia,Germany,160,5,0,0,0,0,0
2009,DJI,DEU,Djibouti,Germany,6,0,0,0,0,0,0
2009,DOM,DEU,Dominican Republic,Germany,46,0,0,0,0,0,0
2009,ECU,DEU,Ecuador,Germany,127,0,0,0,0,0,0
2009,GNQ,DEU,Equatorial Guinea,Germany,23,5,0,0,0,0,0
2009,ERI,DEU,Eritrea,Germany,4293,299,0,0,0,0,0
2009,EST,DEU,Estonia,Germany,79,0,0,0,0,0,0
2009,ETH,DEU,Ethiopia,Germany,4631,453,0,0,0,0,0
2009,GAB,DEU,Gabon,Germany,10,0,0,0,0,0,0
2009,GMB,DEU,Gambia,Germany,469,282,0,0,0,0,0
2009,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,5,0,0,0,0,0,0
2009,GEO,DEU,Georgia,Germany,1943,495,0,0,0,0,0
2009,GHA,DEU,Ghana,Germany,4270,289,0,0,0,0,0
2009,GNB,DEU,Guinea-Bissau,Germany,38,22,0,0,0,0,0
2009,GRC,DEU,Greece,Germany,6,0,0,0,0,0,0
2009,GTM,DEU,Guatemala,Germany,6,0,0,0,0,0,0
2009,GIN,DEU,Guinea,Germany,572,383,0,0,0,0,0
2009,HTI,DEU,Haiti,Germany,40,0,0,0,0,0,0
2009,HND,DEU,Honduras,Germany,10,0,0,0,0,0,0
2009,HRV,DEU,Croatia,Germany,4100,22,0,0,0,0,0
2009,HUN,DEU,Hungary,Germany,133,0,0,0,0,0,0
2009,CIV,DEU,Côte d'Ivoire,Germany,494,111,0,0,0,0,0
2009,IND,DEU,India,Germany,2879,705,0,0,0,0,0
2009,IDN,DEU,Indonesia,Germany,108,5,0,0,0,0,0
2009,IRN,DEU,Iran (Islamic Republic of),Germany,20226,2684,0,0,0,0,0
2009,IRQ,DEU,Iraq,Germany,49033,5403,0,0,0,6704,0
2009,ISR,DEU,Israel,Germany,350,18,0,0,0,0,0
2009,ITA,DEU,Italy,Germany,10,5,0,0,0,0,0
2009,JAM,DEU,Jamaica,Germany,16,0,0,0,0,0,0
2009,JOR,DEU,Jordan,Germany,788,62,0,0,0,0,0
2009,JPN,DEU,Japan,Germany,121,0,0,0,0,0,0
2009,KAZ,DEU,Kazakhstan,Germany,1665,22,0,0,0,0,0
2009,KEN,DEU,Kenya,Germany,253,280,0,0,0,0,0
2009,KGZ,DEU,Kyrgyzstan,Germany,1358,31,0,0,0,0,0
2009,KOR,DEU,Republic of Korea,Germany,226,0,0,0,0,0,0
2009,PRK,DEU,Democratic People's Republic of Korea,Germany,156,14,0,0,0,0,0
2009,KWT,DEU,Kuwait,Germany,151,0,0,0,0,0,0
2009,LAO,DEU,Lao People's Democratic Republic,Germany,173,0,0,0,0,0,0
2009,LBR,DEU,Liberia,Germany,357,35,0,0,0,0,0
2009,LBY,DEU,Libya,Germany,571,23,0,0,0,0,0
2009,LBN,DEU,Lebanon,Germany,12950,624,0,0,0,0,0
2009,LKA,DEU,Sri Lanka,Germany,12248,748,0,0,0,0,0
2009,LTU,DEU,Lithuania,Germany,208,5,0,0,0,0,0
2009,LVA,DEU,Latvia,Germany,468,10,0,0,0,0,0
2009,MDG,DEU,Madagascar,Germany,15,0,0,0,0,0,0
2009,MRT,DEU,Mauritania,Germany,47,0,0,0,0,0,0
2009,MKD,DEU,North Macedonia,Germany,6081,167,0,0,0,0,0
2009,MDA,DEU,Republic of Moldova,Germany,4041,35,0,0,0,0,0
2009,MEX,DEU,Mexico,Germany,32,0,0,0,0,0,0
2009,MLI,DEU,Mali,Germany,72,16,0,0,0,0,0
2009,MYS,DEU,Malaysia,Germany,27,5,0,0,0,0,0
2009,MNE,DEU,Montenegro,Germany,2425,93,0,0,0,0,0
2009,MNG,DEU,Mongolia,Germany,178,30,0,0,0,0,0
2009,MAR,DEU,Morocco,Germany,1530,208,0,0,0,0,0
2009,MOZ,DEU,Mozambique,Germany,92,0,0,0,0,0,0
2009,MMR,DEU,Myanmar,Germany,756,69,0,0,0,0,0
2009,NAM,DEU,Namibia,Germany,7,0,0,0,0,0,0
2009,NPL,DEU,Nepal,Germany,350,38,0,0,0,0,0
2009,NLD,DEU,Netherlands (Kingdom of the),Germany,7,7,0,0,0,0,0
2009,NER,DEU,Niger,Germany,192,27,0,0,0,0,0
2009,NIC,DEU,Nicaragua,Germany,7,0,0,0,0,0,0
2009,NGA,DEU,Nigeria,Germany,2640,1119,0,0,0,0,0
2009,NZL,DEU,New Zealand,Germany,9,0,0,0,0,0,0
2009,OMN,DEU,Oman,Germany,42,0,0,0,0,0,0
2009,PAK,DEU,Pakistan,Germany,7383,829,0,0,0,0,0
2009,PAN,DEU,Panama,Germany,5,0,0,0,0,0,0
2009,PRY,DEU,Paraguay,Germany,7,0,0,0,0,0,0
2009,PER,DEU,Peru,Germany,221,0,0,0,0,0,0
2009,PHL,DEU,Philippines,Germany,216,5,0,0,0,0,0
2009,POL,DEU,Poland,Germany,743,10,0,0,0,0,0
2009,PRT,DEU,Portugal,Germany,5,0,0,0,0,0,0
2009,QAT,DEU,Qatar,Germany,55,0,0,0,0,0,0
2009,ROU,DEU,Romania,Germany,674,10,0,0,0,0,0
2009,ZAF,DEU,South Africa,Germany,51,5,0,0,0,0,0
2009,RUS,DEU,Russian Federation,Germany,37642,1948,0,0,0,0,0
2009,RWA,DEU,Rwanda,Germany,224,47,0,0,0,0,0
2009,SLV,DEU,El Salvador,Germany,12,0,0,0,0,0,0
2009,SAU,DEU,Saudi Arabia,Germany,364,0,0,0,0,0,0
2009,SEN,DEU,Senegal,Germany,152,37,0,0,0,0,0
2009,SGP,DEU,Singapore,Germany,9,0,0,0,0,0,0
2009,SLE,DEU,Sierra Leone,Germany,686,209,0,0,0,0,0
2009,SOM,DEU,Somalia,Germany,2407,326,0,0,0,0,0
2009,ESP,DEU,Spain,Germany,5,0,0,0,0,0,0
2009,SRB,DEU,Serbia,Germany,123700,3756,0,0,0,10000,0
2009,VNM,DEU,Viet Nam,Germany,25215,624,0,0,0,0,0
2009,STA,DEU,Stateless,Germany,5097,172,0,0,8226,0,0
2009,SDN,DEU,Sudan,Germany,546,133,0,0,0,0,0
2009,SVK,DEU,Slovakia,Germany,32,0,0,0,0,0,0
2009,SVN,DEU,Slovenia,Germany,15,0,0,0,0,0,0
2009,CHE,DEU,Switzerland,Germany,5,0,0,0,0,0,0
2009,SYR,DEU,Syrian Arab Republic,Germany,10217,1811,0,0,0,0,0
2009,TZA,DEU,United Republic of Tanzania,Germany,30,5,0,0,0,0,0
2009,THA,DEU,Thailand,Germany,235,0,0,0,0,0,0
2009,TJK,DEU,Tajikistan,Germany,129,62,0,0,0,0,0
2009,TKM,DEU,Turkmenistan,Germany,210,5,0,0,0,0,0
2009,TGO,DEU,Togo,Germany,4592,204,0,0,0,0,0
2009,TUN,DEU,Tunisia,Germany,772,120,0,0,0,0,0
2009,TUR,DEU,Türkiye,Germany,101068,3141,0,0,0,0,0
2009,ARE,DEU,United Arab Emirates,Germany,357,0,0,0,0,0,0
2009,UGA,DEU,Uganda,Germany,260,70,0,0,0,0,0
2009,UKN,DEU,Various / unknown,Germany,14447,1382,0,0,0,0,0
2009,UKR,DEU,Ukraine,Germany,18412,73,0,0,0,0,0
2009,URY,DEU,Uruguay,Germany,10,0,0,0,0,0,0
2009,USA,DEU,United States of America,Germany,298,5,0,0,0,0,0
2009,UZB,DEU,Uzbekistan,Germany,1933,21,0,0,0,0,0
2009,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,35,5,0,0,0,0,0
2009,YEM,DEU,Yemen,Germany,396,56,0,0,0,0,0
2009,ZMB,DEU,Zambia,Germany,12,0,0,0,0,0,0
2009,ZWE,DEU,Zimbabwe,Germany,42,71,0,0,0,0,0
2010,AFG,DEU,Afghanistan,Germany,30404,7024,0,0,0,1073,0
2010,ALB,DEU,Albania,Germany,2275,66,0,0,0,0,0
2010,DZA,DEU,Algeria,Germany,2283,426,0,0,0,0,0
2010,AGO,DEU,Angola,Germany,3321,176,0,0,0,0,0
2010,EGY,DEU,Egypt,Germany,875,117,0,0,0,0,0
2010,ARG,DEU,Argentina,Germany,32,0,0,0,0,0,0
2010,ARM,DEU,Armenia,Germany,3918,658,0,0,0,0,0
2010,AUS,DEU,Australia,Germany,33,0,0,0,0,0,0
2010,AZE,DEU,Azerbaijan,Germany,6326,1116,0,0,0,0,0
2010,BHR,DEU,Bahrain,Germany,37,0,0,0,0,0,0
2010,BDI,DEU,Burundi,Germany,138,19,0,0,0,0,0
2010,BEL,DEU,Belgium,Germany,6,0,0,0,0,0,0
2010,BEN,DEU,Benin,Germany,181,117,0,0,0,0,0
2010,BGD,DEU,Bangladesh,Germany,935,129,0,0,0,0,0
2010,BTN,DEU,Bhutan,Germany,83,9,0,0,0,0,0
2010,BFA,DEU,Burkina Faso,Germany,208,79,0,0,0,0,0
2010,BLR,DEU,Belarus,Germany,1842,64,0,0,0,0,0
2010,BOL,DEU,Bolivia (Plurinational State of),Germany,28,0,0,0,0,0,0
2010,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2010,BRA,DEU,Brazil,Germany,143,0,0,0,0,0,0
2010,BIH,DEU,Bosnia and Herzegovina,Germany,24622,397,0,0,0,0,0
2010,BGR,DEU,Bulgaria,Germany,192,11,0,0,0,0,0
2010,KHM,DEU,Cambodia,Germany,157,17,0,0,0,0,0
2010,CAN,DEU,Canada,Germany,46,0,0,0,0,0,0
2010,CAF,DEU,Central African Republic,Germany,14,0,0,0,0,0,0
2010,TCD,DEU,Chad,Germany,53,5,0,0,0,0,0
2010,CHN,DEU,China,Germany,3752,547,0,0,0,0,0
2010,CHL,DEU,Chile,Germany,423,5,0,0,0,0,0
2010,CMR,DEU,Cameroon,Germany,1236,406,0,0,0,0,0
2010,COG,DEU,Congo,Germany,608,55,0,0,0,0,0
2010,COD,DEU,Democratic Republic of the Congo,Germany,5587,465,0,0,0,0,0
2010,COM,DEU,Comoros,Germany,11,0,0,0,0,0,0
2010,COL,DEU,Colombia,Germany,253,18,0,0,0,0,0
2010,CRI,DEU,Costa Rica,Germany,9,0,0,0,0,0,0
2010,CUB,DEU,Cuba,Germany,383,22,0,0,0,0,0
2010,CPV,DEU,Cabo Verde,Germany,5,0,0,0,0,0,0
2010,CZE,DEU,Czechia,Germany,169,5,0,0,0,0,0
2010,DJI,DEU,Djibouti,Germany,5,0,0,0,0,0,0
2010,DOM,DEU,Dominican Republic,Germany,49,0,0,0,0,0,0
2010,ECU,DEU,Ecuador,Germany,124,0,0,0,0,0,0
2010,GNQ,DEU,Equatorial Guinea,Germany,23,8,0,0,0,0,0
2010,ERI,DEU,Eritrea,Germany,4519,536,0,0,0,0,0
2010,EST,DEU,Estonia,Germany,84,0,0,0,0,0,0
2010,ETH,DEU,Ethiopia,Germany,4628,466,0,0,0,0,0
2010,FRA,DEU,France,Germany,6,0,0,0,0,0,0
2010,GAB,DEU,Gabon,Germany,11,5,0,0,0,0,0
2010,GMB,DEU,Gambia,Germany,469,327,0,0,0,0,0
2010,PSE,DEU,State of Palestine,Germany,5,0,0,0,0,0,0
2010,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,9,0,0,0,0,0,0
2010,GEO,DEU,Georgia,Germany,2034,439,0,0,0,0,0
2010,GHA,DEU,Ghana,Germany,4294,290,0,0,0,0,0
2010,GNB,DEU,Guinea-Bissau,Germany,34,26,0,0,0,0,0
2010,GRD,DEU,Grenada,Germany,5,0,0,0,0,0,0
2010,GTM,DEU,Guatemala,Germany,5,0,0,0,0,0,0
2010,GIN,DEU,Guinea,Germany,649,397,0,0,0,0,0
2010,HTI,DEU,Haiti,Germany,49,0,0,0,0,0,0
2010,HND,DEU,Honduras,Germany,9,0,0,0,0,0,0
2010,HRV,DEU,Croatia,Germany,4209,20,0,0,0,0,0
2010,HUN,DEU,Hungary,Germany,130,0,0,0,0,0,0
2010,CIV,DEU,Côte d'Ivoire,Germany,493,111,0,0,0,0,0
2010,IND,DEU,India,Germany,2774,722,0,0,0,0,0
2010,IDN,DEU,Indonesia,Germany,117,0,0,0,0,0,0
2010,IRN,DEU,Iran (Islamic Republic of),Germany,20444,3436,0,0,0,0,0
2010,IRQ,DEU,Iraq,Germany,50432,5589,0,0,0,6709,0
2010,ISR,DEU,Israel,Germany,339,16,0,0,0,0,0
2010,ITA,DEU,Italy,Germany,11,0,0,0,0,0,0
2010,JAM,DEU,Jamaica,Germany,15,0,0,0,0,0,0
2010,JOR,DEU,Jordan,Germany,828,60,0,0,0,0,0
2010,JPN,DEU,Japan,Germany,123,0,0,0,0,0,0
2010,KAZ,DEU,Kazakhstan,Germany,1675,30,0,0,0,0,0
2010,KEN,DEU,Kenya,Germany,290,302,0,0,0,0,0
2010,KGZ,DEU,Kyrgyzstan,Germany,1412,76,0,0,0,0,0
2010,KOR,DEU,Republic of Korea,Germany,218,0,0,0,0,0,0
2010,PRK,DEU,Democratic People's Republic of Korea,Germany,146,14,0,0,0,0,0
2010,KWT,DEU,Kuwait,Germany,162,0,0,0,0,0,0
2010,LAO,DEU,Lao People's Democratic Republic,Germany,176,0,0,0,0,0,0
2010,LBR,DEU,Liberia,Germany,324,35,0,0,0,0,0
2010,LBY,DEU,Libya,Germany,636,26,0,0,0,0,0
2010,LBN,DEU,Lebanon,Germany,12514,487,0,0,0,0,0
2010,LKA,DEU,Sri Lanka,Germany,12057,687,0,0,0,0,0
2010,LTU,DEU,Lithuania,Germany,236,0,0,0,0,0,0
2010,LVA,DEU,Latvia,Germany,457,5,0,0,0,0,0
2010,MDG,DEU,Madagascar,Germany,9,0,0,0,0,0,0
2010,MRT,DEU,Mauritania,Germany,49,10,0,0,0,0,0
2010,MKD,DEU,North Macedonia,Germany,6035,1877,0,0,0,0,0
2010,MDA,DEU,Republic of Moldova,Germany,4229,42,0,0,0,0,0
2010,MEX,DEU,Mexico,Germany,31,0,0,0,0,0,0
2010,MLI,DEU,Mali,Germany,75,27,0,0,0,0,0
2010,MYS,DEU,Malaysia,Germany,30,0,0,0,0,0,0
2010,MNE,DEU,Montenegro,Germany,3061,92,0,0,0,0,0
2010,MNG,DEU,Mongolia,Germany,196,53,0,0,0,0,0
2010,MAR,DEU,Morocco,Germany,1500,191,0,0,0,0,0
2010,MOZ,DEU,Mozambique,Germany,94,5,0,0,0,0,0
2010,MMR,DEU,Myanmar,Germany,799,95,0,0,0,0,0
2010,NAM,DEU,Namibia,Germany,10,0,0,0,0,0,0
2010,NPL,DEU,Nepal,Germany,349,31,0,0,0,0,0
2010,NLD,DEU,Netherlands (Kingdom of the),Germany,9,5,0,0,0,0,0
2010,NER,DEU,Niger,Germany,210,45,0,0,0,0,0
2010,NIC,DEU,Nicaragua,Germany,5,0,0,0,0,0,0
2010,NGA,DEU,Nigeria,Germany,2601,1241,0,0,0,0,0
2010,NZL,DEU,New Zealand,Germany,11,0,0,0,0,0,0
2010,OMN,DEU,Oman,Germany,42,0,0,0,0,0,0
2010,PAK,DEU,Pakistan,Germany,7078,1275,0,0,0,0,0
2010,PRY,DEU,Paraguay,Germany,7,0,0,0,0,0,0
2010,PER,DEU,Peru,Germany,208,0,0,0,0,0,0
2010,PHL,DEU,Philippines,Germany,228,0,0,0,0,0,0
2010,POL,DEU,Poland,Germany,753,5,0,0,0,0,0
2010,PRT,DEU,Portugal,Germany,5,0,0,0,0,0,0
2010,QAT,DEU,Qatar,Germany,97,0,0,0,0,0,0
2010,ROU,DEU,Romania,Germany,554,16,0,0,0,0,0
2010,ZAF,DEU,South Africa,Germany,47,5,0,0,0,0,0
2010,RUS,DEU,Russian Federation,Germany,39460,2020,0,0,0,0,0
2010,RWA,DEU,Rwanda,Germany,218,47,0,0,0,0,0
2010,SLV,DEU,El Salvador,Germany,14,0,0,0,0,0,0
2010,SAU,DEU,Saudi Arabia,Germany,359,0,0,0,0,0,0
2010,SEN,DEU,Senegal,Germany,145,40,0,0,0,0,0
2010,SGP,DEU,Singapore,Germany,8,0,0,0,0,0,0
2010,SLE,DEU,Sierra Leone,Germany,737,170,0,0,0,0,0
2010,SOM,DEU,Somalia,Germany,2620,1921,0,0,0,0,0
2010,ESP,DEU,Spain,Germany,8,0,0,0,0,0,0
2010,SRB,DEU,Serbia,Germany,122340,7789,0,0,0,8500,0
2010,VNM,DEU,Viet Nam,Germany,24918,574,0,0,0,0,0
2010,STA,DEU,Stateless,Germany,5103,294,0,0,7920,0,0
2010,SDN,DEU,Sudan,Germany,531,147,0,0,0,0,0
2010,SVK,DEU,Slovakia,Germany,26,0,0,0,0,0,0
2010,SVN,DEU,Slovenia,Germany,14,0,0,0,0,0,0
2010,SWE,DEU,Sweden,Germany,5,0,0,0,0,0,0
2010,CHE,DEU,Switzerland,Germany,5,0,0,0,0,0,0
2010,SYR,DEU,Syrian Arab Republic,Germany,10518,2690,0,0,0,0,0
2010,TZA,DEU,United Republic of Tanzania,Germany,25,0,0,0,0,0,0
2010,THA,DEU,Thailand,Germany,210,0,0,0,0,0,0
2010,TJK,DEU,Tajikistan,Germany,128,98,0,0,0,0,0
2010,TKM,DEU,Turkmenistan,Germany,215,10,0,0,0,0,0
2010,TGO,DEU,Togo,Germany,4382,201,0,0,0,0,0
2010,TUN,DEU,Tunisia,Germany,789,78,0,0,0,0,0
2010,TUR,DEU,Türkiye,Germany,97908,2860,0,0,0,0,0
2010,ARE,DEU,United Arab Emirates,Germany,367,5,0,0,0,0,0
2010,UGA,DEU,Uganda,Germany,286,82,0,0,0,0,0
2010,UKN,DEU,Various / unknown,Germany,14432,1576,0,0,0,0,0
2010,UKR,DEU,Ukraine,Germany,19398,94,0,0,0,0,0
2010,URY,DEU,Uruguay,Germany,10,0,0,0,0,0,0
2010,USA,DEU,United States of America,Germany,343,0,0,0,0,0,0
2010,UZB,DEU,Uzbekistan,Germany,2082,35,0,0,0,0,0
2010,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,24,10,0,0,0,0,0
2010,YEM,DEU,Yemen,Germany,408,50,0,0,0,0,0
2010,ZMB,DEU,Zambia,Germany,14,0,0,0,0,0,0
2010,ZWE,DEU,Zimbabwe,Germany,56,61,0,0,0,0,0
2011,AFG,DEU,Afghanistan,Germany,30425,11087,0,0,0,1358,0
2011,ALB,DEU,Albania,Germany,2207,82,0,0,0,0,0
2011,DZA,DEU,Algeria,Germany,2165,451,0,0,0,0,0
2011,AGO,DEU,Angola,Germany,3118,169,0,0,0,0,0
2011,EGY,DEU,Egypt,Germany,877,206,0,0,0,0,0
2011,ARG,DEU,Argentina,Germany,36,0,0,0,0,0,0
2011,ARM,DEU,Armenia,Germany,3963,663,0,0,0,0,0
2011,AUS,DEU,Australia,Germany,33,0,0,0,0,0,0
2011,AUT,DEU,Austria,Germany,5,0,0,0,0,0,0
2011,AZE,DEU,Azerbaijan,Germany,6368,1287,0,0,0,0,0
2011,BHR,DEU,Bahrain,Germany,31,0,0,0,0,0,0
2011,BDI,DEU,Burundi,Germany,112,21,0,0,0,0,0
2011,BEL,DEU,Belgium,Germany,6,0,0,0,0,0,0
2011,BEN,DEU,Benin,Germany,180,79,0,0,0,0,0
2011,BGD,DEU,Bangladesh,Germany,896,208,0,0,0,0,0
2011,BTN,DEU,Bhutan,Germany,77,12,0,0,0,0,0
2011,BFA,DEU,Burkina Faso,Germany,195,107,0,0,0,0,0
2011,BLR,DEU,Belarus,Germany,1904,93,0,0,0,0,0
2011,BOL,DEU,Bolivia (Plurinational State of),Germany,27,0,0,0,0,0,0
2011,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2011,BRA,DEU,Brazil,Germany,159,5,0,0,0,0,0
2011,BIH,DEU,Bosnia and Herzegovina,Germany,24016,406,0,0,0,0,0
2011,BGR,DEU,Bulgaria,Germany,167,35,0,0,0,0,0
2011,KHM,DEU,Cambodia,Germany,161,27,0,0,0,0,0
2011,CAN,DEU,Canada,Germany,48,0,0,0,0,0,0
2011,CAF,DEU,Central African Republic,Germany,12,0,0,0,0,0,0
2011,TCD,DEU,Chad,Germany,51,5,0,0,0,0,0
2011,CHN,DEU,China,Germany,3639,494,0,0,0,0,0
2011,CHL,DEU,Chile,Germany,416,0,0,0,0,0,0
2011,CMR,DEU,Cameroon,Germany,1210,397,0,0,0,0,0
2011,COG,DEU,Congo,Germany,535,54,0,0,0,0,0
2011,COD,DEU,Democratic Republic of the Congo,Germany,5146,425,0,0,0,0,0
2011,COM,DEU,Comoros,Germany,11,0,0,0,0,0,0
2011,COL,DEU,Colombia,Germany,242,51,0,0,0,0,0
2011,CRI,DEU,Costa Rica,Germany,13,0,0,0,0,0,0
2011,CUB,DEU,Cuba,Germany,369,24,0,0,0,0,0
2011,CPV,DEU,Cabo Verde,Germany,5,0,0,0,0,0,0
2011,CZE,DEU,Czechia,Germany,167,0,0,0,0,0,0
2011,DJI,DEU,Djibouti,Germany,5,0,0,0,0,0,0
2011,DOM,DEU,Dominican Republic,Germany,45,0,0,0,0,0,0
2011,ECU,DEU,Ecuador,Germany,130,0,0,0,0,0,0
2011,GNQ,DEU,Equatorial Guinea,Germany,24,8,0,0,0,0,0
2011,ERI,DEU,Eritrea,Germany,4606,762,0,0,0,0,0
2011,EST,DEU,Estonia,Germany,77,9,0,0,0,0,0
2011,ETH,DEU,Ethiopia,Germany,4485,623,0,0,0,0,0
2011,FRA,DEU,France,Germany,9,0,0,0,0,0,0
2011,GAB,DEU,Gabon,Germany,13,0,0,0,0,0,0
2011,GMB,DEU,Gambia,Germany,473,286,0,0,0,0,0
2011,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,10,0,0,0,0,0,0
2011,GEO,DEU,Georgia,Germany,2105,455,0,0,0,0,0
2011,GHA,DEU,Ghana,Germany,4280,329,0,0,0,0,0
2011,GNB,DEU,Guinea-Bissau,Germany,32,20,0,0,0,0,0
2011,GRC,DEU,Greece,Germany,5,5,0,0,0,0,0
2011,GTM,DEU,Guatemala,Germany,5,0,0,0,0,0,0
2011,GIN,DEU,Guinea,Germany,672,482,0,0,0,0,0
2011,HTI,DEU,Haiti,Germany,47,12,0,0,0,0,0
2011,HND,DEU,Honduras,Germany,14,15,0,0,0,0,0
2011,HRV,DEU,Croatia,Germany,4280,24,0,0,0,0,0
2011,HUN,DEU,Hungary,Germany,127,0,0,0,0,0,0
2011,CIV,DEU,Côte d'Ivoire,Germany,465,179,0,0,0,0,0
2011,IND,DEU,India,Germany,2769,644,0,0,0,0,0
2011,IDN,DEU,Indonesia,Germany,127,0,0,0,0,0,0
2011,IRN,DEU,Iran (Islamic Republic of),Germany,20462,4695,0,0,0,0,0
2011,IRQ,DEU,Iraq,Germany,48976,6074,0,0,0,7213,0
2011,ISR,DEU,Israel,Germany,343,14,0,0,0,0,0
2011,ITA,DEU,Italy,Germany,9,0,0,0,0,0,0
2011,JAM,DEU,Jamaica,Germany,15,6,0,0,0,0,0
2011,JOR,DEU,Jordan,Germany,795,50,0,0,0,0,0
2011,JPN,DEU,Japan,Germany,139,0,0,0,0,0,0
2011,KAZ,DEU,Kazakhstan,Germany,1626,45,0,0,0,0,0
2011,KEN,DEU,Kenya,Germany,313,324,0,0,0,0,0
2011,KGZ,DEU,Kyrgyzstan,Germany,1535,118,0,0,0,0,0
2011,KOR,DEU,Republic of Korea,Germany,139,0,0,0,0,0,0
2011,PRK,DEU,Democratic People's Republic of Korea,Germany,193,10,0,0,0,0,0
2011,KWT,DEU,Kuwait,Germany,186,0,0,0,0,0,0
2011,LAO,DEU,Lao People's Democratic Republic,Germany,172,0,0,0,0,0,0
