Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2011,AFG,DEU,Afghanistan,Germany,G,Government,NA,P,Persons,0,701,1493,388,3813,6395
2011,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,33,31,91,24,179
2011,ALB,DEU,Albania,Germany,G,Government,NA,P,Persons,0,0,12,13,44,69
2011,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2011,DZA,DEU,Algeria,Germany,G,Government,NA,P,Persons,0,0,0,73,354,427
2011,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,0,0,77,11,88
2011,AGO,DEU,Angola,Germany,G,Government,NA,P,Persons,0,5,10,10,38,63
2011,AGO,DEU,Angola,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,EGY,DEU,Egypt,Germany,G,Government,NA,P,Persons,0,13,0,15,43,71
2011,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,0,0,16,0,16
2011,ARM,DEU,Armenia,Germany,G,Government,NA,P,Persons,0,5,11,73,151,240
2011,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,5,0,89,10,104
2011,AZE,DEU,Azerbaijan,Germany,G,Government,NA,P,Persons,0,39,10,34,216,299
2011,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,11,5,72,0,88
2011,BDI,DEU,Burundi,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,BEN,DEU,Benin,Germany,G,Government,NA,P,Persons,0,0,0,5,33,38
2011,BGD,DEU,Bangladesh,Germany,G,Government,NA,P,Persons,0,0,0,5,97,102
2011,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2011,BFA,DEU,Burkina Faso,Germany,G,Government,NA,P,Persons,0,5,0,0,35,40
2011,BLR,DEU,Belarus,Germany,G,Government,NA,P,Persons,0,0,0,24,28,52
2011,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2011,BRA,DEU,Brazil,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,P,Persons,0,0,10,52,256,318
2011,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,0,64,11,75
2011,BGR,DEU,Bulgaria,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2011,BGR,DEU,Bulgaria,Germany,G,Government,RA,P,Persons,0,0,0,11,0,11
2011,KHM,DEU,Cambodia,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2011,TCD,DEU,Chad,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,CHN,DEU,China,Germany,G,Government,NA,P,Persons,0,50,0,31,332,413
2011,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,20,10,72,0,102
2011,CMR,DEU,Cameroon,Germany,G,Government,NA,P,Persons,0,5,5,21,101,132
2011,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2011,COG,DEU,Congo,Germany,G,Government,NA,P,Persons,0,0,5,0,18,23
2011,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,P,Persons,0,10,43,18,112,183
2011,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,0,0,18,0,18
2011,COL,DEU,Colombia,Germany,G,Government,NA,P,Persons,0,0,0,5,15,20
2011,COL,DEU,Colombia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,CUB,DEU,Cuba,Germany,G,Government,NA,P,Persons,0,5,0,0,12,17
2011,CZE,DEU,Czechia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,ERI,DEU,Eritrea,Germany,G,Government,NA,P,Persons,0,250,34,82,16,382
2011,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,15,5,5,0,25
2011,EST,DEU,Estonia,Germany,G,Government,NA,P,Persons,0,0,0,0,10,10
2011,ETH,DEU,Ethiopia,Germany,G,Government,NA,P,Persons,0,44,13,31,155,243
2011,ETH,DEU,Ethiopia,Germany,G,Government,RA,P,Persons,0,0,5,20,5,30
2011,GAB,DEU,Gabon,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,GMB,DEU,Gambia,Germany,G,Government,NA,P,Persons,0,11,5,21,180,217
2011,GMB,DEU,Gambia,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2011,GEO,DEU,Georgia,Germany,G,Government,NA,P,Persons,0,5,5,178,173,361
2011,GEO,DEU,Georgia,Germany,G,Government,RA,P,Persons,0,0,0,69,0,69
2011,GHA,DEU,Ghana,Germany,G,Government,NA,P,Persons,0,0,0,36,179,215
2011,GHA,DEU,Ghana,Germany,G,Government,RA,P,Persons,0,0,0,16,5,21
2011,GNB,DEU,Guinea-Bissau,Germany,G,Government,NA,P,Persons,0,0,0,0,14,14
2011,GIN,DEU,Guinea,Germany,G,Government,NA,P,Persons,0,40,5,22,113,180
2011,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,0,0,25,5,30
2011,HTI,DEU,Haiti,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,HND,DEU,Honduras,Germany,G,Government,NA,P,Persons,0,0,5,0,5,10
2011,HRV,DEU,Croatia,Germany,G,Government,NA,P,Persons,0,0,0,0,10,10
2011,HRV,DEU,Croatia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,CIV,DEU,Côte d'Ivoire,Germany,G,Government,NA,P,Persons,0,10,5,12,61,88
2011,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,IND,DEU,India,Germany,G,Government,NA,P,Persons,0,0,0,49,822,871
2011,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,0,5,74,0,79
2011,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,NA,P,Persons,0,1133,24,179,894,2230
2011,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,236,39,193,19,487
2011,IRQ,DEU,Iraq,Germany,G,Government,NA,P,Persons,0,2670,70,294,1963,4997
2011,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,110,27,191,27,355
2011,ISR,DEU,Israel,Germany,G,Government,NA,P,Persons,0,0,0,0,22,22
2011,ISR,DEU,Israel,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,JOR,DEU,Jordan,Germany,G,Government,NA,P,Persons,0,0,0,10,18,28
2011,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2011,KAZ,DEU,Kazakhstan,Germany,G,Government,NA,P,Persons,0,5,0,0,20,25
2011,KEN,DEU,Kenya,Germany,G,Government,NA,P,Persons,0,5,5,16,89,115
2011,KGZ,DEU,Kyrgyzstan,Germany,G,Government,NA,P,Persons,0,5,5,10,46,66
2011,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2011,LBR,DEU,Liberia,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2011,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,LBY,DEU,Libya,Germany,G,Government,NA,P,Persons,0,0,0,38,5,43
2011,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,LBN,DEU,Lebanon,Germany,G,Government,NA,P,Persons,0,5,0,56,247,308
2011,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,0,5,44,12,61
2011,LKA,DEU,Sri Lanka,Germany,G,Government,NA,P,Persons,0,124,11,19,178,332
2011,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,0,5,26,5,36
2011,LTU,DEU,Lithuania,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,LVA,DEU,Latvia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,LVA,DEU,Latvia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,MRT,DEU,Mauritania,Germany,G,Government,NA,P,Persons,0,0,0,0,10,10
2011,MKD,DEU,North Macedonia,Germany,G,Government,NA,P,Persons,0,0,0,198,1041,1239
2011,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,5,436,285,726
2011,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,P,Persons,0,0,0,5,12,17
2011,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,MLI,DEU,Mali,Germany,G,Government,NA,P,Persons,0,0,0,10,14,24
2011,MNE,DEU,Montenegro,Germany,G,Government,NA,P,Persons,0,0,0,17,57,74
2011,MNE,DEU,Montenegro,Germany,G,Government,RA,P,Persons,0,0,0,30,0,30
2011,MNG,DEU,Mongolia,Germany,G,Government,NA,P,Persons,0,0,5,31,17,53
2011,MNG,DEU,Mongolia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,MAR,DEU,Morocco,Germany,G,Government,NA,P,Persons,0,5,0,41,238,284
2011,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,0,0,31,0,31
2011,MMR,DEU,Myanmar,Germany,G,Government,NA,P,Persons,0,82,0,0,10,92
2011,NPL,DEU,Nepal,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2011,NER,DEU,Niger,Germany,G,Government,NA,P,Persons,0,0,0,5,17,22
2011,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,NGA,DEU,Nigeria,Germany,G,Government,NA,P,Persons,0,29,43,95,557,724
2011,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,0,5,42,0,47
2011,PAK,DEU,Pakistan,Germany,G,Government,NA,P,Persons,0,148,0,52,865,1065
2011,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,5,5,48,5,63
2011,PHL,DEU,Philippines,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,POL,DEU,Poland,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2011,ROU,DEU,Romania,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,RUS,DEU,Russian Federation,Germany,G,Government,NA,P,Persons,0,110,30,415,501,1056
2011,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,20,17,153,12,202
2011,RWA,DEU,Rwanda,Germany,G,Government,NA,P,Persons,0,0,0,0,17,17
2011,SLV,DEU,El Salvador,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,SEN,DEU,Senegal,Germany,G,Government,NA,P,Persons,0,0,0,5,40,45
2011,SEN,DEU,Senegal,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,SLE,DEU,Sierra Leone,Germany,G,Government,NA,P,Persons,0,5,5,5,45,60
2011,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,0,5,11,0,16
2011,SOM,DEU,Somalia,Germany,G,Government,NA,P,Persons,0,451,305,516,31,1303
2011,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,5,0,14,0,19
2011,SRB,DEU,Serbia,Germany,G,Government,NA,P,Persons,0,0,34,947,4985,5966
2011,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,5,40,2237,651,2933
2011,VNM,DEU,Viet Nam,Germany,G,Government,NA,P,Persons,0,5,10,86,628,729
2011,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,5,121,5,131
2011,STA,DEU,Stateless,Germany,G,Government,NA,P,Persons,0,21,10,11,53,95
2011,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,SDN,DEU,Sudan,Germany,G,Government,NA,P,Persons,0,5,24,22,34,85
2011,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,SVK,DEU,Slovakia,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2011,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,P,Persons,0,283,17,154,362,816
2011,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,107,23,98,0,228
2011,TZA,DEU,United Republic of Tanzania,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2011,TJK,DEU,Tajikistan,Germany,G,Government,NA,P,Persons,0,5,0,20,41,66
2011,TJK,DEU,Tajikistan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,TKM,DEU,Turkmenistan,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,TGO,DEU,Togo,Germany,G,Government,NA,P,Persons,0,11,0,17,41,69
2011,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,5,0,16,0,21
2011,TUN,DEU,Tunisia,Germany,G,Government,NA,P,Persons,0,0,0,125,175,300
2011,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,24,0,24
2011,TUR,DEU,Türkiye,Germany,G,Government,NA,P,Persons,0,116,15,243,1118,1492
2011,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,15,11,259,39,324
2011,UGA,DEU,Uganda,Germany,G,Government,NA,P,Persons,0,5,0,5,32,42
2011,UGA,DEU,Uganda,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2011,UKN,DEU,Various / unknown,Germany,G,Government,NA,P,Persons,0,32,10,127,579,748
2011,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,19,0,73,5,97
2011,UKR,DEU,Ukraine,Germany,G,Government,NA,P,Persons,0,5,10,14,33,62
2011,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2011,USA,DEU,United States of America,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,UZB,DEU,Uzbekistan,Germany,G,Government,NA,P,Persons,0,5,0,5,13,23
2011,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2011,YEM,DEU,Yemen,Germany,G,Government,NA,P,Persons,0,14,0,0,0,14
2011,ZWE,DEU,Zimbabwe,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2012,AFG,DEU,Afghanistan,Germany,G,Government,NA,P,Persons,0,755,994,445,2262,4456
2012,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,34,20,102,12,168
2012,ALB,DEU,Albania,Germany,G,Government,NA,P,Persons,0,0,12,20,82,114
2012,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,0,19,0,19
2012,DZA,DEU,Algeria,Germany,G,Government,NA,P,Persons,0,0,0,59,286,345
2012,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,0,0,93,12,105
2012,AGO,DEU,Angola,Germany,G,Government,NA,P,Persons,0,0,15,10,21,46
2012,EGY,DEU,Egypt,Germany,G,Government,NA,P,Persons,0,13,0,23,31,67
2012,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,0,0,16,0,16
2012,ARM,DEU,Armenia,Germany,G,Government,NA,P,Persons,0,5,30,53,214,302
2012,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,10,0,67,5,82
2012,AZE,DEU,Azerbaijan,Germany,G,Government,NA,P,Persons,0,15,20,65,220,320
2012,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,0,5,39,5,49
2012,BDI,DEU,Burundi,Germany,G,Government,NA,P,Persons,0,0,5,0,5,10
2012,BEN,DEU,Benin,Germany,G,Government,NA,P,Persons,0,0,0,5,59,64
2012,BEN,DEU,Benin,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2012,BGD,DEU,Bangladesh,Germany,G,Government,NA,P,Persons,0,10,0,5,172,187
2012,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2012,BFA,DEU,Burkina Faso,Germany,G,Government,NA,P,Persons,0,0,0,10,43,53
2012,BLR,DEU,Belarus,Germany,G,Government,NA,P,Persons,0,0,0,18,46,64
2012,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,14,0,14
2012,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,P,Persons,0,0,21,93,1742,1856
2012,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,5,217,53,275
2012,BGR,DEU,Bulgaria,Germany,G,Government,NA,P,Persons,0,0,0,0,52,52
2012,BGR,DEU,Bulgaria,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2012,KHM,DEU,Cambodia,Germany,G,Government,NA,P,Persons,0,0,0,0,11,11
2012,KHM,DEU,Cambodia,Germany,G,Government,RA,P,Persons,0,0,0,0,5,5
2012,TCD,DEU,Chad,Germany,G,Government,NA,P,Persons,0,0,0,21,0,21
2012,CHN,DEU,China,Germany,G,Government,NA,P,Persons,0,54,5,10,111,180
2012,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,5,5,55,5,70
2012,CMR,DEU,Cameroon,Germany,G,Government,NA,P,Persons,0,0,10,15,145,170
2012,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,0,0,16,5,21
2012,COG,DEU,Congo,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2012,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,P,Persons,0,10,15,12,82,119
2012,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,5,0,15,0,20
2012,COL,DEU,Colombia,Germany,G,Government,NA,P,Persons,0,0,0,5,26,31
2012,COL,DEU,Colombia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2012,CUB,DEU,Cuba,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2012,CZE,DEU,Czechia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2012,GNQ,DEU,Equatorial Guinea,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2012,ERI,DEU,Eritrea,Germany,G,Government,NA,P,Persons,0,204,35,81,38,358
2012,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,12,0,5,0,17
2012,EST,DEU,Estonia,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2012,ETH,DEU,Ethiopia,Germany,G,Government,NA,P,Persons,0,61,11,29,214,315
2012,ETH,DEU,Ethiopia,Germany,G,Government,RA,P,Persons,0,0,5,23,0,28
2012,GAB,DEU,Gabon,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2012,GMB,DEU,Gambia,Germany,G,Government,NA,P,Persons,0,10,5,22,112,149
2012,GMB,DEU,Gambia,Germany,G,Government,RA,P,Persons,0,0,5,11,0,16
2012,GEO,DEU,Georgia,Germany,G,Government,NA,P,Persons,0,5,0,322,256,583
2012,GEO,DEU,Georgia,Germany,G,Government,RA,P,Persons,0,0,0,75,5,80
2012,GHA,DEU,Ghana,Germany,G,Government,NA,P,Persons,0,0,5,55,162,222
2012,GHA,DEU,Ghana,Germany,G,Government,RA,P,Persons,0,0,0,16,0,16
2012,GNB,DEU,Guinea-Bissau,Germany,G,Government,NA,P,Persons,0,0,0,10,18,28
2012,GTM,DEU,Guatemala,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2012,GIN,DEU,Guinea,Germany,G,Government,NA,P,Persons,0,23,10,48,79,160
2012,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,0,5,27,0,32
2012,HTI,DEU,Haiti,Germany,G,Government,NA,P,Persons,0,0,5,0,0,5
2012,HND,DEU,Honduras,Germany,G,Government,NA,P,Persons,0,0,13,0,5,18
2012,HRV,DEU,Croatia,Germany,G,Government,NA,P,Persons,0,0,0,13,24,37
2012,HRV,DEU,Croatia,Germany,G,Government,RA,P,Persons,0,0,0,5,5,10
2012,HUN,DEU,Hungary,Germany,G,Government,RA,P,Persons,0,0,0,0,5,5
2012,CIV,DEU,Côte d'Ivoire,Germany,G,Government,NA,P,Persons,0,0,0,10,46,56
2012,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,12,0,12
2012,IND,DEU,India,Germany,G,Government,NA,P,Persons,0,0,5,21,597,623
2012,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,0,5,43,0,48
2012,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,NA,P,Persons,0,1414,44,215,1022,2695
2012,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,175,25,138,28,366
2012,IRQ,DEU,Iraq,Germany,G,Government,NA,P,Persons,0,2594,98,244,1418,4354
2012,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,63,25,165,19,272
2012,ISR,DEU,Israel,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2012,JAM,DEU,Jamaica,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2012,JOR,DEU,Jordan,Germany,G,Government,NA,P,Persons,0,5,0,0,13,18
2012,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,5,0,5,0,10
2012,KAZ,DEU,Kazakhstan,Germany,G,Government,NA,P,Persons,0,0,0,20,5,25
2012,KEN,DEU,Kenya,Germany,G,Government,NA,P,Persons,0,0,5,15,126,146
2012,KGZ,DEU,Kyrgyzstan,Germany,G,Government,NA,P,Persons,0,5,0,11,28,44
2012,LBR,DEU,Liberia,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2012,LBY,DEU,Libya,Germany,G,Government,NA,P,Persons,0,10,0,35,0,45
2012,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2012,LBN,DEU,Lebanon,Germany,G,Government,NA,P,Persons,0,10,5,57,234,306
2012,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,0,0,47,5,52
2012,LKA,DEU,Sri Lanka,Germany,G,Government,NA,P,Persons,0,136,19,36,261,452
2012,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,0,5,19,5,29
2012,LTU,DEU,Lithuania,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2012,MRT,DEU,Mauritania,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2012,MKD,DEU,North Macedonia,Germany,G,Government,NA,P,Persons,0,0,5,360,4098,4463
2012,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,5,1735,436,2176
2012,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,P,Persons,0,0,0,5,17,22
2012,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2012,MEX,DEU,Mexico,Germany,G,Government,NA,P,Persons,0,0,5,0,0,5
2012,MLI,DEU,Mali,Germany,G,Government,NA,P,Persons,0,0,0,22,10,32
2012,MNE,DEU,Montenegro,Germany,G,Government,NA,P,Persons,0,0,5,13,253,271
2012,MNE,DEU,Montenegro,Germany,G,Government,RA,P,Persons,0,0,0,67,27,94
2012,MNG,DEU,Mongolia,Germany,G,Government,NA,P,Persons,0,0,0,15,21,36
2012,MAR,DEU,Morocco,Germany,G,Government,NA,P,Persons,0,0,0,63,211,274
2012,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,0,0,29,5,34
2012,MMR,DEU,Myanmar,Germany,G,Government,NA,P,Persons,0,30,0,0,5,35
2012,NPL,DEU,Nepal,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2012,NER,DEU,Niger,Germany,G,Government,NA,P,Persons,0,0,0,15,14,29
2012,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2012,NGA,DEU,Nigeria,Germany,G,Government,NA,P,Persons,0,15,25,93,352,485
2012,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,0,5,54,5,64
2012,PAK,DEU,Pakistan,Germany,G,Government,NA,P,Persons,0,280,13,112,1150,1555
2012,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,5,5,82,11,103
2012,PER,DEU,Peru,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2012,PHL,DEU,Philippines,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2012,ROU,DEU,Romania,Germany,G,Government,NA,P,Persons,0,0,0,0,12,12
2012,ROU,DEU,Romania,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2012,ZAF,DEU,South Africa,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2012,RUS,DEU,Russian Federation,Germany,G,Government,NA,P,Persons,0,102,30,339,536,1007
2012,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,31,10,155,5,201
2012,RWA,DEU,Rwanda,Germany,G,Government,NA,P,Persons,0,5,0,0,17,22
2012,SEN,DEU,Senegal,Germany,G,Government,NA,P,Persons,0,0,0,16,17,33
2012,SLE,DEU,Sierra Leone,Germany,G,Government,NA,P,Persons,0,5,5,10,13,33
2012,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,0,5,5,0,10
2012,SOM,DEU,Somalia,Germany,G,Government,NA,P,Persons,0,277,224,278,38,817
2012,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,0,5,32,0,37
2012,SRB,DEU,Serbia,Germany,G,Government,NA,P,Persons,0,5,42,1107,10327,11481
2012,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,0,30,4512,553,5095
2012,VNM,DEU,Viet Nam,Germany,G,Government,NA,P,Persons,0,5,0,62,477,544
2012,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,0,79,5,84
2012,STA,DEU,Stateless,Germany,G,Government,NA,P,Persons,0,79,156,25,29,289
2012,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,10,69,13,0,92
2012,SDN,DEU,Sudan,Germany,G,Government,NA,P,Persons,0,0,20,24,48,92
2012,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2012,SVK,DEU,Slovakia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2012,SVK,DEU,Slovakia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2012,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,P,Persons,0,1708,3522,267,10,5507
2012,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,279,1958,47,10,2294
2012,TJK,DEU,Tajikistan,Germany,G,Government,NA,P,Persons,0,12,0,5,51,68
2012,TKM,DEU,Turkmenistan,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2012,TGO,DEU,Togo,Germany,G,Government,NA,P,Persons,0,5,0,15,43,63
2012,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2012,TUN,DEU,Tunisia,Germany,G,Government,NA,P,Persons,0,0,0,167,116,283
2012,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,28,5,33
2012,TUR,DEU,Türkiye,Germany,G,Government,NA,P,Persons,0,105,16,177,683,981
2012,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,21,13,233,21,288
2012,UGA,DEU,Uganda,Germany,G,Government,NA,P,Persons,0,0,5,5,11,21
2012,UKN,DEU,Various / unknown,Germany,G,Government,NA,P,Persons,0,95,241,94,462,892
2012,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,32,443,114,5,594
2012,UKR,DEU,Ukraine,Germany,G,Government,NA,P,Persons,0,0,0,5,18,23
2012,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,0,5,16,0,21
2012,UZB,DEU,Uzbekistan,Germany,G,Government,NA,P,Persons,0,5,0,0,18,23
