Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2007,SRB,DEU,Serbia,Germany,G,Government,N,New,P,Persons,0,1996
2007,SRB,DEU,Serbia,Germany,G,Government,R,Repeat,P,Persons,0,911
2007,VNM,DEU,Viet Nam,Germany,G,Government,N,New,P,Persons,0,987
2007,VNM,DEU,Viet Nam,Germany,G,Government,R,Repeat,P,Persons,0,153
2007,STA,DEU,Stateless,Germany,G,Government,N,New,P,Persons,0,30
2007,STA,DEU,Stateless,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,SDN,DEU,Sudan,Germany,G,Government,N,New,P,Persons,0,63
2007,SDN,DEU,Sudan,Germany,G,Government,R,Repeat,P,Persons,0,11
2007,SVK,DEU,Slovakia,Germany,G,Government,N,New,P,Persons,0,200
2007,SVK,DEU,Slovakia,Germany,G,Government,R,Repeat,P,Persons,0,151
2007,SYR,DEU,Syrian Arab Republic,Germany,G,Government,N,New,P,Persons,0,634
2007,SYR,DEU,Syrian Arab Republic,Germany,G,Government,R,Repeat,P,Persons,0,201
2007,TZA,DEU,United Republic of Tanzania,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,TKM,DEU,Turkmenistan,Germany,G,Government,N,New,P,Persons,0,5
2007,TKM,DEU,Turkmenistan,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,TGO,DEU,Togo,Germany,G,Government,N,New,P,Persons,0,75
2007,TGO,DEU,Togo,Germany,G,Government,R,Repeat,P,Persons,0,43
2007,TUN,DEU,Tunisia,Germany,G,Government,N,New,P,Persons,0,107
2007,TUN,DEU,Tunisia,Germany,G,Government,R,Repeat,P,Persons,0,22
2007,TUR,DEU,Türkiye,Germany,G,Government,N,New,P,Persons,0,1437
2007,TUR,DEU,Türkiye,Germany,G,Government,R,Repeat,P,Persons,0,701
2007,UGA,DEU,Uganda,Germany,G,Government,N,New,P,Persons,0,20
2007,UGA,DEU,Uganda,Germany,G,Government,R,Repeat,P,Persons,0,7
2007,UKN,DEU,Various / unknown,Germany,G,Government,N,New,P,Persons,0,753
2007,UKN,DEU,Various / unknown,Germany,G,Government,R,Repeat,P,Persons,0,192
2007,UKR,DEU,Ukraine,Germany,G,Government,N,New,P,Persons,0,62
2007,UKR,DEU,Ukraine,Germany,G,Government,R,Repeat,P,Persons,0,18
2007,USA,DEU,United States of America,Germany,G,Government,N,New,P,Persons,0,5
2007,UZB,DEU,Uzbekistan,Germany,G,Government,N,New,P,Persons,0,10
2007,UZB,DEU,Uzbekistan,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,N,New,P,Persons,0,5
2007,YEM,DEU,Yemen,Germany,G,Government,N,New,P,Persons,0,18
2007,YEM,DEU,Yemen,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,ZWE,DEU,Zimbabwe,Germany,G,Government,N,New,P,Persons,0,21
2007,ZWE,DEU,Zimbabwe,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,AFG,DEU,Afghanistan,Germany,G,Government,N,New,P,Persons,0,657
2008,AFG,DEU,Afghanistan,Germany,G,Government,R,Repeat,P,Persons,0,174
2008,ALB,DEU,Albania,Germany,G,Government,N,New,P,Persons,0,63
2008,ALB,DEU,Albania,Germany,G,Government,R,Repeat,P,Persons,0,16
2008,DZA,DEU,Algeria,Germany,G,Government,N,New,P,Persons,0,449
2008,DZA,DEU,Algeria,Germany,G,Government,R,Repeat,P,Persons,0,83
2008,AGO,DEU,Angola,Germany,G,Government,N,New,P,Persons,0,79
2008,AGO,DEU,Angola,Germany,G,Government,R,Repeat,P,Persons,0,7
2008,EGY,DEU,Egypt,Germany,G,Government,N,New,P,Persons,0,60
2008,EGY,DEU,Egypt,Germany,G,Government,R,Repeat,P,Persons,0,7
2008,ARM,DEU,Armenia,Germany,G,Government,N,New,P,Persons,0,198
2008,ARM,DEU,Armenia,Germany,G,Government,R,Repeat,P,Persons,0,88
2008,AZE,DEU,Azerbaijan,Germany,G,Government,N,New,P,Persons,0,360
2008,AZE,DEU,Azerbaijan,Germany,G,Government,R,Repeat,P,Persons,0,182
2008,BDI,DEU,Burundi,Germany,G,Government,N,New,P,Persons,0,12
2008,BEN,DEU,Benin,Germany,G,Government,N,New,P,Persons,0,53
2008,BGD,DEU,Bangladesh,Germany,G,Government,N,New,P,Persons,0,45
2008,BGD,DEU,Bangladesh,Germany,G,Government,R,Repeat,P,Persons,0,8
2008,BTN,DEU,Bhutan,Germany,G,Government,N,New,P,Persons,0,9
2008,BFA,DEU,Burkina Faso,Germany,G,Government,N,New,P,Persons,0,32
2008,BLR,DEU,Belarus,Germany,G,Government,N,New,P,Persons,0,48
2008,BLR,DEU,Belarus,Germany,G,Government,R,Repeat,P,Persons,0,10
2008,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,N,New,P,Persons,0,131
2008,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,R,Repeat,P,Persons,0,92
2008,BGR,DEU,Bulgaria,Germany,G,Government,N,New,P,Persons,0,6
2008,BGR,DEU,Bulgaria,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,KHM,DEU,Cambodia,Germany,G,Government,N,New,P,Persons,0,5
2008,TCD,DEU,Chad,Germany,G,Government,N,New,P,Persons,0,10
2008,CHN,DEU,China,Germany,G,Government,N,New,P,Persons,0,299
2008,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,57
2008,CMR,DEU,Cameroon,Germany,G,Government,N,New,P,Persons,0,172
2008,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,39
2008,COG,DEU,Congo,Germany,G,Government,N,New,P,Persons,0,12
2008,COG,DEU,Congo,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,N,New,P,Persons,0,190
2008,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,31
2008,COL,DEU,Colombia,Germany,G,Government,N,New,P,Persons,0,9
2008,COL,DEU,Colombia,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,CUB,DEU,Cuba,Germany,G,Government,N,New,P,Persons,0,16
2008,CZE,DEU,Czechia,Germany,G,Government,R,Repeat,P,Persons,0,6
2008,ECU,DEU,Ecuador,Germany,G,Government,N,New,P,Persons,0,5
2008,ERI,DEU,Eritrea,Germany,G,Government,N,New,P,Persons,0,262
2008,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,42
2008,ETH,DEU,Ethiopia,Germany,G,Government,N,New,P,Persons,0,183
2008,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,62
2008,GMB,DEU,Gambia,Germany,G,Government,N,New,P,Persons,0,145
2008,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,GEO,DEU,Georgia,Germany,G,Government,N,New,P,Persons,0,232
2008,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,66
2008,GHA,DEU,Ghana,Germany,G,Government,N,New,P,Persons,0,206
2008,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,28
2008,GNB,DEU,Guinea-Bissau,Germany,G,Government,N,New,P,Persons,0,16
2008,GIN,DEU,Guinea,Germany,G,Government,N,New,P,Persons,0,199
2008,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,25
2008,HRV,DEU,Croatia,Germany,G,Government,N,New,P,Persons,0,14
2008,HRV,DEU,Croatia,Germany,G,Government,R,Repeat,P,Persons,0,7
2008,CIV,DEU,Côte d'Ivoire,Germany,G,Government,N,New,P,Persons,0,77
2008,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,7
2008,IND,DEU,India,Germany,G,Government,N,New,P,Persons,0,485
2008,IND,DEU,India,Germany,G,Government,R,Repeat,P,Persons,0,60
2008,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,N,New,P,Persons,0,815
2008,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,R,Repeat,P,Persons,0,582
2008,IRQ,DEU,Iraq,Germany,G,Government,N,New,P,Persons,0,6836
2008,IRQ,DEU,Iraq,Germany,G,Government,R,Repeat,P,Persons,0,1552
2008,ISR,DEU,Israel,Germany,G,Government,N,New,P,Persons,0,10
2008,JAM,DEU,Jamaica,Germany,G,Government,N,New,P,Persons,0,5
2008,JOR,DEU,Jordan,Germany,G,Government,N,New,P,Persons,0,24
2008,JOR,DEU,Jordan,Germany,G,Government,R,Repeat,P,Persons,0,14
2008,KAZ,DEU,Kazakhstan,Germany,G,Government,R,Repeat,P,Persons,0,7
2008,KEN,DEU,Kenya,Germany,G,Government,N,New,P,Persons,0,147
2008,KEN,DEU,Kenya,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,KGZ,DEU,Kyrgyzstan,Germany,G,Government,N,New,P,Persons,0,14
2008,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,N,New,P,Persons,0,5
2008,LAO,DEU,Lao People's Democratic Republic,Germany,G,Government,N,New,P,Persons,0,5
2008,LBR,DEU,Liberia,Germany,G,Government,N,New,P,Persons,0,16
2008,LBR,DEU,Liberia,Germany,G,Government,R,Repeat,P,Persons,0,7
2008,LBY,DEU,Libya,Germany,G,Government,N,New,P,Persons,0,34
2008,LBY,DEU,Libya,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,LBN,DEU,Lebanon,Germany,G,Government,N,New,P,Persons,0,525
2008,LBN,DEU,Lebanon,Germany,G,Government,R,Repeat,P,Persons,0,78
2008,LKA,DEU,Sri Lanka,Germany,G,Government,N,New,P,Persons,0,468
2008,LKA,DEU,Sri Lanka,Germany,G,Government,R,Repeat,P,Persons,0,84
2008,MRT,DEU,Mauritania,Germany,G,Government,N,New,P,Persons,0,6
2008,MKD,DEU,North Macedonia,Germany,G,Government,N,New,P,Persons,0,82
2008,MKD,DEU,North Macedonia,Germany,G,Government,R,Repeat,P,Persons,0,63
2008,MDA,DEU,Republic of Moldova,Germany,G,Government,N,New,P,Persons,0,14
2008,MDA,DEU,Republic of Moldova,Germany,G,Government,R,Repeat,P,Persons,0,6
2008,MLI,DEU,Mali,Germany,G,Government,N,New,P,Persons,0,10
2008,MNE,DEU,Montenegro,Germany,G,Government,N,New,P,Persons,0,37
2008,MNE,DEU,Montenegro,Germany,G,Government,R,Repeat,P,Persons,0,26
2008,MNG,DEU,Mongolia,Germany,G,Government,N,New,P,Persons,0,19
2008,MAR,DEU,Morocco,Germany,G,Government,N,New,P,Persons,0,161
2008,MAR,DEU,Morocco,Germany,G,Government,R,Repeat,P,Persons,0,25
2008,MMR,DEU,Myanmar,Germany,G,Government,N,New,P,Persons,0,83
2008,NPL,DEU,Nepal,Germany,G,Government,N,New,P,Persons,0,7
2008,NPL,DEU,Nepal,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,NER,DEU,Niger,Germany,G,Government,N,New,P,Persons,0,14
2008,NER,DEU,Niger,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,NGA,DEU,Nigeria,Germany,G,Government,N,New,P,Persons,0,561
2008,NGA,DEU,Nigeria,Germany,G,Government,R,Repeat,P,Persons,0,60
2008,PAK,DEU,Pakistan,Germany,G,Government,N,New,P,Persons,0,320
2008,PAK,DEU,Pakistan,Germany,G,Government,R,Repeat,P,Persons,0,77
2008,PER,DEU,Peru,Germany,G,Government,N,New,P,Persons,0,6
2008,PHL,DEU,Philippines,Germany,G,Government,N,New,P,Persons,0,5
2008,POL,DEU,Poland,Germany,G,Government,N,New,P,Persons,0,5
2008,POL,DEU,Poland,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,ROU,DEU,Romania,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,ZAF,DEU,South Africa,Germany,G,Government,N,New,P,Persons,0,5
2008,RUS,DEU,Russian Federation,Germany,G,Government,N,New,P,Persons,0,792
2008,RUS,DEU,Russian Federation,Germany,G,Government,R,Repeat,P,Persons,0,208
2008,RWA,DEU,Rwanda,Germany,G,Government,N,New,P,Persons,0,16
2008,SEN,DEU,Senegal,Germany,G,Government,N,New,P,Persons,0,12
2008,SLE,DEU,Sierra Leone,Germany,G,Government,N,New,P,Persons,0,114
2008,SLE,DEU,Sierra Leone,Germany,G,Government,R,Repeat,P,Persons,0,14
2008,SOM,DEU,Somalia,Germany,G,Government,N,New,P,Persons,0,165
2008,SOM,DEU,Somalia,Germany,G,Government,R,Repeat,P,Persons,0,20
2008,SRB,DEU,Serbia,Germany,G,Government,N,New,P,Persons,0,1608
2008,SRB,DEU,Serbia,Germany,G,Government,R,Repeat,P,Persons,0,789
2008,VNM,DEU,Viet Nam,Germany,G,Government,N,New,P,Persons,0,1042
2008,VNM,DEU,Viet Nam,Germany,G,Government,R,Repeat,P,Persons,0,239
2008,STA,DEU,Stateless,Germany,G,Government,N,New,P,Persons,0,32
2008,STA,DEU,Stateless,Germany,G,Government,R,Repeat,P,Persons,0,14
2008,SDN,DEU,Sudan,Germany,G,Government,N,New,P,Persons,0,87
2008,SDN,DEU,Sudan,Germany,G,Government,R,Repeat,P,Persons,0,14
2008,SVK,DEU,Slovakia,Germany,G,Government,N,New,P,Persons,0,12
2008,SVK,DEU,Slovakia,Germany,G,Government,R,Repeat,P,Persons,0,33
2008,SYR,DEU,Syrian Arab Republic,Germany,G,Government,N,New,P,Persons,0,775
2008,SYR,DEU,Syrian Arab Republic,Germany,G,Government,R,Repeat,P,Persons,0,165
2008,TZA,DEU,United Republic of Tanzania,Germany,G,Government,N,New,P,Persons,0,6
2008,THA,DEU,Thailand,Germany,G,Government,N,New,P,Persons,0,5
2008,TJK,DEU,Tajikistan,Germany,G,Government,N,New,P,Persons,0,21
2008,TKM,DEU,Turkmenistan,Germany,G,Government,N,New,P,Persons,0,7
2008,TGO,DEU,Togo,Germany,G,Government,N,New,P,Persons,0,77
2008,TGO,DEU,Togo,Germany,G,Government,R,Repeat,P,Persons,0,28
2008,TUN,DEU,Tunisia,Germany,G,Government,N,New,P,Persons,0,97
2008,TUN,DEU,Tunisia,Germany,G,Government,R,Repeat,P,Persons,0,16
2008,TUR,DEU,Türkiye,Germany,G,Government,N,New,P,Persons,0,1408
2008,TUR,DEU,Türkiye,Germany,G,Government,R,Repeat,P,Persons,0,494
2008,UGA,DEU,Uganda,Germany,G,Government,N,New,P,Persons,0,28
2008,UGA,DEU,Uganda,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,UKN,DEU,Various / unknown,Germany,G,Government,N,New,P,Persons,0,647
2008,UKN,DEU,Various / unknown,Germany,G,Government,R,Repeat,P,Persons,0,128
2008,UKR,DEU,Ukraine,Germany,G,Government,N,New,P,Persons,0,37
2008,UKR,DEU,Ukraine,Germany,G,Government,R,Repeat,P,Persons,0,12
2008,USA,DEU,United States of America,Germany,G,Government,N,New,P,Persons,0,5
2008,UZB,DEU,Uzbekistan,Germany,G,Government,N,New,P,Persons,0,14
2008,UZB,DEU,Uzbekistan,Germany,G,Government,R,Repeat,P,Persons,0,5
2008,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,N,New,P,Persons,0,5
2008,YEM,DEU,Yemen,Germany,G,Government,N,New,P,Persons,0,10
2008,YEM,DEU,Yemen,Germany,G,Government,R,Repeat,P,Persons,0,6
2008,ZWE,DEU,Zimbabwe,Germany,G,Government,N,New,P,Persons,0,63
2008,ZWE,DEU,Zimbabwe,Germany,G,Government,R,Repeat,P,Persons,0,7
2009,AFG,DEU,Afghanistan,Germany,G,Government,N,New,P,Persons,0,3375
2009,AFG,DEU,Afghanistan,Germany,G,Government,N,New,P,Persons,0,144
2009,ALB,DEU,Albania,Germany,G,Government,N,New,P,Persons,0,49
2009,ALB,DEU,Albania,Germany,G,Government,N,New,P,Persons,0,6
2009,DZA,DEU,Algeria,Germany,G,Government,N,New,P,Persons,0,500
2009,DZA,DEU,Algeria,Germany,G,Government,R,Repeat,P,Persons,0,110
2009,AGO,DEU,Angola,Germany,G,Government,N,New,P,Persons,0,53
2009,AGO,DEU,Angola,Germany,G,Government,R,Repeat,P,Persons,0,7
2009,EGY,DEU,Egypt,Germany,G,Government,N,New,P,Persons,0,84
2009,EGY,DEU,Egypt,Germany,G,Government,R,Repeat,P,Persons,0,12
2009,ARM,DEU,Armenia,Germany,G,Government,N,New,P,Persons,0,264
2009,ARM,DEU,Armenia,Germany,G,Government,R,Repeat,P,Persons,0,77
2009,AZE,DEU,Azerbaijan,Germany,G,Government,N,New,P,Persons,0,652
2009,AZE,DEU,Azerbaijan,Germany,G,Government,R,Repeat,P,Persons,0,98
2009,BDI,DEU,Burundi,Germany,G,Government,N,New,P,Persons,0,13
2009,BEN,DEU,Benin,Germany,G,Government,N,New,P,Persons,0,71
2009,BGD,DEU,Bangladesh,Germany,G,Government,N,New,P,Persons,0,49
2009,BGD,DEU,Bangladesh,Germany,G,Government,R,Repeat,P,Persons,0,11
2009,BFA,DEU,Burkina Faso,Germany,G,Government,N,New,P,Persons,0,38
2009,BFA,DEU,Burkina Faso,Germany,G,Government,R,Repeat,P,Persons,0,6
2009,BLR,DEU,Belarus,Germany,G,Government,N,New,P,Persons,0,62
2009,BLR,DEU,Belarus,Germany,G,Government,R,Repeat,P,Persons,0,11
2009,BRA,DEU,Brazil,Germany,G,Government,N,New,P,Persons,0,5
2009,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,N,New,P,Persons,0,171
2009,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,R,Repeat,P,Persons,0,81
2009,BGR,DEU,Bulgaria,Germany,G,Government,N,New,P,Persons,0,6
2009,BGR,DEU,Bulgaria,Germany,G,Government,R,Repeat,P,Persons,0,10
2009,KHM,DEU,Cambodia,Germany,G,Government,N,New,P,Persons,0,7
2009,CHN,DEU,China,Germany,G,Government,N,New,P,Persons,0,373
2009,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,53
2009,CMR,DEU,Cameroon,Germany,G,Government,N,New,P,Persons,0,186
2009,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,22
2009,COG,DEU,Congo,Germany,G,Government,N,New,P,Persons,0,12
2009,COG,DEU,Congo,Germany,G,Government,R,Repeat,P,Persons,0,5
2009,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,N,New,P,Persons,0,156
2009,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,28
2009,COM,DEU,Comoros,Germany,G,Government,N,New,P,Persons,0,5
2009,COL,DEU,Colombia,Germany,G,Government,N,New,P,Persons,0,8
2009,COL,DEU,Colombia,Germany,G,Government,R,Repeat,P,Persons,0,5
2009,CUB,DEU,Cuba,Germany,G,Government,N,New,P,Persons,0,21
2009,GNQ,DEU,Equatorial Guinea,Germany,G,Government,N,New,P,Persons,0,5
2009,ERI,DEU,Eritrea,Germany,G,Government,N,New,P,Persons,0,346
2009,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,32
2009,ETH,DEU,Ethiopia,Germany,G,Government,N,New,P,Persons,0,220
2009,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,56
2009,GAB,DEU,Gabon,Germany,G,Government,N,New,P,Persons,0,6
2009,GMB,DEU,Gambia,Germany,G,Government,N,New,P,Persons,0,158
2009,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,11
2009,GEO,DEU,Georgia,Germany,G,Government,N,New,P,Persons,0,560
2009,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,78
2009,GHA,DEU,Ghana,Germany,G,Government,N,New,P,Persons,0,198
2009,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,25
2009,GNB,DEU,Guinea-Bissau,Germany,G,Government,N,New,P,Persons,0,30
2009,GIN,DEU,Guinea,Germany,G,Government,N,New,P,Persons,0,237
2009,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,31
2009,HND,DEU,Honduras,Germany,G,Government,N,New,P,Persons,0,5
2009,HRV,DEU,Croatia,Germany,G,Government,N,New,P,Persons,0,21
2009,HRV,DEU,Croatia,Germany,G,Government,R,Repeat,P,Persons,0,6
2009,HUN,DEU,Hungary,Germany,G,Government,N,New,P,Persons,0,6
2009,HUN,DEU,Hungary,Germany,G,Government,R,Repeat,P,Persons,0,9
2009,CIV,DEU,Côte d'Ivoire,Germany,G,Government,N,New,P,Persons,0,52
2009,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,5
2009,IND,DEU,India,Germany,G,Government,N,New,P,Persons,0,681
2009,IND,DEU,India,Germany,G,Government,R,Repeat,P,Persons,0,85
2009,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,N,New,P,Persons,0,1170
2009,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,R,Repeat,P,Persons,0,643
2009,IRQ,DEU,Iraq,Germany,G,Government,N,New,P,Persons,0,6538
2009,IRQ,DEU,Iraq,Germany,G,Government,R,Repeat,P,Persons,0,781
2009,ISR,DEU,Israel,Germany,G,Government,N,New,P,Persons,0,22
2009,ISR,DEU,Israel,Germany,G,Government,R,Repeat,P,Persons,0,5
2009,ITA,DEU,Italy,Germany,G,Government,N,New,P,Persons,0,5
2009,JOR,DEU,Jordan,Germany,G,Government,N,New,P,Persons,0,23
2009,JOR,DEU,Jordan,Germany,G,Government,R,Repeat,P,Persons,0,23
2009,KAZ,DEU,Kazakhstan,Germany,G,Government,N,New,P,Persons,0,10
2009,KEN,DEU,Kenya,Germany,G,Government,N,New,P,Persons,0,127
2009,KGZ,DEU,Kyrgyzstan,Germany,G,Government,N,New,P,Persons,0,18
2009,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,N,New,P,Persons,0,5
2009,LBR,DEU,Liberia,Germany,G,Government,N,New,P,Persons,0,16
2009,LBR,DEU,Liberia,Germany,G,Government,R,Repeat,P,Persons,0,5
2009,LBY,DEU,Libya,Germany,G,Government,N,New,P,Persons,0,14
2009,LBY,DEU,Libya,Germany,G,Government,R,Repeat,P,Persons,0,7
2009,LBN,DEU,Lebanon,Germany,G,Government,N,New,P,Persons,0,434
2009,LBN,DEU,Lebanon,Germany,G,Government,R,Repeat,P,Persons,0,79
2009,LKA,DEU,Sri Lanka,Germany,G,Government,N,New,P,Persons,0,531
2009,LKA,DEU,Sri Lanka,Germany,G,Government,R,Repeat,P,Persons,0,87
2009,LTU,DEU,Lithuania,Germany,G,Government,N,New,P,Persons,0,5
2009,LVA,DEU,Latvia,Germany,G,Government,N,New,P,Persons,0,13
2009,MRT,DEU,Mauritania,Germany,G,Government,N,New,P,Persons,0,5
2009,MKD,DEU,North Macedonia,Germany,G,Government,N,New,P,Persons,0,109
2009,MKD,DEU,North Macedonia,Germany,G,Government,R,Repeat,P,Persons,0,49
2009,MDA,DEU,Republic of Moldova,Germany,G,Government,N,New,P,Persons,0,36
2009,MDA,DEU,Republic of Moldova,Germany,G,Government,R,Repeat,P,Persons,0,5
2009,MEX,DEU,Mexico,Germany,G,Government,N,New,P,Persons,0,5
2009,MLI,DEU,Mali,Germany,G,Government,N,New,P,Persons,0,14
2009,MNE,DEU,Montenegro,Germany,G,Government,N,New,P,Persons,0,57
2009,MNE,DEU,Montenegro,Germany,G,Government,R,Repeat,P,Persons,0,40
2009,MNG,DEU,Mongolia,Germany,G,Government,N,New,P,Persons,0,28
2009,MNG,DEU,Mongolia,Germany,G,Government,R,Repeat,P,Persons,0,5
2009,MAR,DEU,Morocco,Germany,G,Government,N,New,P,Persons,0,212
2009,MAR,DEU,Morocco,Germany,G,Government,R,Repeat,P,Persons,0,23
2009,MOZ,DEU,Mozambique,Germany,G,Government,N,New,P,Persons,0,5
2009,MMR,DEU,Myanmar,Germany,G,Government,N,New,P,Persons,0,65
2009,NPL,DEU,Nepal,Germany,G,Government,N,New,P,Persons,0,16
2009,NPL,DEU,Nepal,Germany,G,Government,R,Repeat,P,Persons,0,6
2009,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,N,New,P,Persons,0,5
2009,NER,DEU,Niger,Germany,G,Government,N,New,P,Persons,0,21
2009,NGA,DEU,Nigeria,Germany,G,Government,N,New,P,Persons,0,791
2009,NGA,DEU,Nigeria,Germany,G,Government,R,Repeat,P,Persons,0,49
2009,PAK,DEU,Pakistan,Germany,G,Government,N,New,P,Persons,0,481
2009,PAK,DEU,Pakistan,Germany,G,Government,R,Repeat,P,Persons,0,77
2009,ROU,DEU,Romania,Germany,G,Government,N,New,P,Persons,0,5
2009,ROU,DEU,Romania,Germany,G,Government,R,Repeat,P,Persons,0,5
2009,ZAF,DEU,South Africa,Germany,G,Government,N,New,P,Persons,0,5
2009,RUS,DEU,Russian Federation,Germany,G,Government,N,New,P,Persons,0,936
2009,RUS,DEU,Russian Federation,Germany,G,Government,R,Repeat,P,Persons,0,256
2009,RWA,DEU,Rwanda,Germany,G,Government,N,New,P,Persons,0,35
2009,SEN,DEU,Senegal,Germany,G,Government,N,New,P,Persons,0,33
2009,SLE,DEU,Sierra Leone,Germany,G,Government,N,New,P,Persons,0,71
2009,SLE,DEU,Sierra Leone,Germany,G,Government,R,Repeat,P,Persons,0,30
2009,SOM,DEU,Somalia,Germany,G,Government,N,New,P,Persons,0,346
2009,SOM,DEU,Somalia,Germany,G,Government,R,Repeat,P,Persons,0,15
2009,SRB,DEU,Serbia,Germany,G,Government,N,New,P,Persons,0,1981
2009,SRB,DEU,Serbia,Germany,G,Government,R,Repeat,P,Persons,0,812
2009,VNM,DEU,Viet Nam,Germany,G,Government,N,New,P,Persons,0,1115
2009,VNM,DEU,Viet Nam,Germany,G,Government,R,Repeat,P,Persons,0,234
2009,STA,DEU,Stateless,Germany,G,Government,N,New,P,Persons,0,88
2009,STA,DEU,Stateless,Germany,G,Government,R,Repeat,P,Persons,0,14
2009,SDN,DEU,Sudan,Germany,G,Government,N,New,P,Persons,0,81
2009,SDN,DEU,Sudan,Germany,G,Government,R,Repeat,P,Persons,0,11
2009,SVK,DEU,Slovakia,Germany,G,Government,N,New,P,Persons,0,8
2009,SVK,DEU,Slovakia,Germany,G,Government,R,Repeat,P,Persons,0,14
2009,SYR,DEU,Syrian Arab Republic,Germany,G,Government,N,New,P,Persons,0,819
2009,SYR,DEU,Syrian Arab Republic,Germany,G,Government,R,Repeat,P,Persons,0,356
2009,TZA,DEU,United Republic of Tanzania,Germany,G,Government,N,New,P,Persons,0,5
2009,TJK,DEU,Tajikistan,Germany,G,Government,N,New,P,Persons,0,48
2009,TKM,DEU,Turkmenistan,Germany,G,Government,N,New,P,Persons,0,5
2009,TGO,DEU,Togo,Germany,G,Government,N,New,P,Persons,0,55
2009,TGO,DEU,Togo,Germany,G,Government,R,Repeat,P,Persons,0,19
2009,TUN,DEU,Tunisia,Germany,G,Government,N,New,P,Persons,0,116
2009,TUN,DEU,Tunisia,Germany,G,Government,R,Repeat,P,Persons,0,21
2009,TUR,DEU,Türkiye,Germany,G,Government,N,New,P,Persons,0,1429
2009,TUR,DEU,Türkiye,Germany,G,Government,R,Repeat,P,Persons,0,418
2009,UGA,DEU,Uganda,Germany,G,Government,N,New,P,Persons,0,27
2009,UGA,DEU,Uganda,Germany,G,Government,R,Repeat,P,Persons,0,6
2009,UKN,DEU,Various / unknown,Germany,G,Government,N,New,P,Persons,0,799
2009,UKN,DEU,Various / unknown,Germany,G,Government,R,Repeat,P,Persons,0,219
